1670343784022|17|statement|connection 55|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1670945398824|4|commit|connection 111|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945400124|0|statement|connection 112|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:30:00.122+0900', '2022-12-14T00:30:00.122+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 4, 13069, 'f39ac476-8ff2-43e6-9808-c90938895678.jpg', 1, 'article', 'inBody', 'common')
1670945400130|5|commit|connection 112|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945400135|0|statement|connection 113|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T00:30:00.133+0900', '2022-12-14T00:30:00.133+0900', 1, '내용2', '제목2')
1670945400138|2|commit|connection 113|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945401505|0|statement|connection 114|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:30:01.504+0900', '2022-12-14T00:30:01.504+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 14644, '7ebc1609-4427-44c5-a088-40908015ad14.jpg', 2, 'article', 'inBody', 'common')
1670945401509|3|commit|connection 114|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945401908|0|statement|connection 115|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:30:01.906+0900', '2022-12-14T00:30:01.906+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 2, 8426, '2fbc8b0f-290c-47d3-a483-c83f873b968f.jpg', 2, 'article', 'inBody', 'common')
1670945401912|4|commit|connection 115|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947065147|0|rollback|connection 60|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947099919|1|statement|connection 73|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T00:58:19.914+0900', '2022-12-14T00:58:19.914+0900', 'user1@test.com', '$2a$10$IRoTkMVOXOJMpmgXAKfdl.yYtd6sj9y.tM8VX6Q1yo4OfkVdP.aP2', NULL, 'user1')
1670947099924|4|commit|connection 73|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947101240|0|statement|connection 74|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1670947101244|1|statement|connection 74|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T00:58:19.914+0900', modify_date='2022-12-14T00:58:21.241+0900', email='user1@test.com', password='$2a$10$IRoTkMVOXOJMpmgXAKfdl.yYtd6sj9y.tM8VX6Q1yo4OfkVdP.aP2', profile_img='member/2022_12_14/13816667-9aa0-40bd-bfc4-aa4240a6b5d9.jpg', username='user1' where id=1
1670947101247|3|commit|connection 74|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947101250|0|statement|connection 75|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T00:58:21.249+0900', '2022-12-14T00:58:21.249+0900', 'user2@test.com', '$2a$10$IRoTkMVOXOJMpmgXAKfdl.yYtd6sj9y.tM8VX6Q1yo4OfkVdP.aP2', NULL, 'user2')
1670947101254|2|commit|connection 75|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947102539|0|statement|connection 76|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1670947102541|0|statement|connection 76|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T00:58:21.249+0900', modify_date='2022-12-14T00:58:22.539+0900', email='user2@test.com', password='$2a$10$IRoTkMVOXOJMpmgXAKfdl.yYtd6sj9y.tM8VX6Q1yo4OfkVdP.aP2', profile_img='member/2022_12_14/227d63bf-d814-45c0-8d75-1ab7a931b078.jpg', username='user2' where id=2
1670947102543|1|commit|connection 76|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947102550|0|statement|connection 77|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T00:58:22.547+0900', '2022-12-14T00:58:22.547+0900', 1, '내용1', '제목1')
1670947102552|1|commit|connection 77|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947103874|0|statement|connection 78|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:58:23.871+0900', '2022-12-14T00:58:23.871+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 9448, '8f2c8ae3-c108-4908-a9eb-fbab0f8709fe.jpg', 1, 'article', 'inBody', 'common')
1670947103878|3|commit|connection 78|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947104218|0|statement|connection 79|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:58:24.217+0900', '2022-12-14T00:58:24.217+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 2, 9438, '1810e9f7-3333-4fbd-bfda-4e45148fc03d.jpg', 1, 'article', 'inBody', 'common')
1670947104223|3|commit|connection 79|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947104775|0|statement|connection 80|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:58:24.773+0900', '2022-12-14T00:58:24.773+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 3, 3239, '8c530b59-9ab0-4e30-a22d-ba73fa305bd9.jpg', 1, 'article', 'inBody', 'common')
1670947104779|3|commit|connection 80|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947105339|0|statement|connection 81|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:58:25.337+0900', '2022-12-14T00:58:25.337+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 4, 6012, 'bcb9a98b-1575-402f-ab8e-9540d721e277.jpg', 1, 'article', 'inBody', 'common')
1670947105341|1|commit|connection 81|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947105343|0|statement|connection 82|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T00:58:25.342+0900', '2022-12-14T00:58:25.342+0900', 1, '내용2', '제목2')
1670947105346|1|commit|connection 82|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947285479|172|statement|connection 126|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|alter table article drop foreign key FKhsk0dkar5bxukvagpa0pcolrw|alter table article drop foreign key FKhsk0dkar5bxukvagpa0pcolrw
1670947285489|1|statement|connection 127|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T01:01:25.481+0900', '2022-12-14T01:01:25.481+0900', 'user1@test.com', '$2a$10$xBBYlRC.xhtASe0iYIrqtetukRayGsv7c1mMfLjGN8dLzumUF/vv6', NULL, 'user1')
1670947285498|8|commit|connection 127|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947285548|67|statement|connection 126|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists article|drop table if exists article
1670947285614|66|statement|connection 126|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1670947285663|47|statement|connection 126|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists member|drop table if exists member
1670947285707|44|statement|connection 128|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB
1670947285740|32|statement|connection 128|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id bigint not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id bigint not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1670947285763|22|statement|connection 128|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1670947285784|20|statement|connection 128|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1670947285844|61|statement|connection 128|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)
1670947286801|2|statement|connection 129|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1670947286804|0|statement|connection 129|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T01:01:26.802+0900', '2022-12-14T01:01:26.802+0900', 'user1@test.com', '$2a$10$xBBYlRC.xhtASe0iYIrqtetukRayGsv7c1mMfLjGN8dLzumUF/vv6', 'member/2022_12_14/38e388d7-17a1-45fb-854d-a5bd5c750f37.jpg', 'user1')
1670947286806|1|commit|connection 129|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947286809|0|statement|connection 130|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T01:01:26.807+0900', '2022-12-14T01:01:26.807+0900', 'user2@test.com', '$2a$10$xBBYlRC.xhtASe0iYIrqtetukRayGsv7c1mMfLjGN8dLzumUF/vv6', NULL, 'user2')
1670947286812|1|commit|connection 130|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947287364|0|statement|connection 131|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1670947287365|1|statement|connection 131|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T01:01:26.807+0900', modify_date='2022-12-14T01:01:27.364+0900', email='user2@test.com', password='$2a$10$xBBYlRC.xhtASe0iYIrqtetukRayGsv7c1mMfLjGN8dLzumUF/vv6', profile_img='member/2022_12_14/d172083a-6593-4c80-a110-5fe1db9f4493.jpg', username='user2' where id=2
1670947287369|2|commit|connection 131|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947287374|0|statement|connection 132|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T01:01:27.372+0900', '2022-12-14T01:01:27.372+0900', 1, '내용1', '제목1')
1670947287378|3|commit|connection 132|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947287955|1|statement|connection 133|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=1 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=1
1670947287961|0|statement|connection 134|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T01:01:27.958+0900', '2022-12-14T01:01:27.958+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 8903, '54d2ea01-cc0d-4e30-b4eb-862d9674235f.jpg', 1, 'article', 'inBody', 'common')
1670947287965|3|commit|connection 134|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947289262|0|statement|connection 135|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=1 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=2
1670947289264|0|statement|connection 136|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T01:01:29.263+0900', '2022-12-14T01:01:29.263+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 2, 11608, '56efc648-d42a-4752-bd4b-49a2645e937c.jpg', 1, 'article', 'inBody', 'common')
1670947289278|14|commit|connection 136|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670947289827|0|statement|connection 137|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=1 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=3
